UNB;Nome UNB;Transportadora;Nome Transportadora;Data Entrega;Roteirizado;Nro do Mapa;Nro do RoadShow;Hora Imp Roadshow;AS / Rota;Armazém;Veículo;Placa;Veiculo Substituto;Motorista;Carga;MPD;Hora MPD;Classificação;KM Prev.;Tempo Prev. (+almoço);Entregas;Total de caixas;% Ocupação Caixas;Total peso;% Ocupação Peso;% Tempo;% Eficiência;Ação;Mapas da Ação;Usuario;Data;Hora;Carga Atual;Excesso;Filial Origem;Cidades +Entregas;Região +Entregas;Clientes;Mapa Transbordo;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;15/09/2026;Sim;574220;10;13:30:12;Rota;01;Truck;MUZ4C85;;000000000041;Freteiro;PC financeira;16:15;Padrao;0,00;00:00:00;1;20,80;4,12;577;3,92;0,00;0,00;;;;;;Roterizada;;;MACEIO (1);[MAC]: FAROL (1);0035450;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;16/09/2026;Sim;574228;10;20:42:56;Rota;01;VUC;PDB3873;;000000000030;Fixa;PC financeira;14:57;Padrao;48,49;08:44:00;11;251,80;99,92 ;4740;62,87 ;100,00;99,92 ;;;;;;Roterizada;;;MACEIO (11);[MAC]: JACINTINHO (5) / CRUZ DAS ALMAS (2) / CENTRO (1) / JATIUCA (1) / GARCA TORTA (1) / GUAXUMA (1);0041302/0049473/0046896/0044605/0017401/0023811/0033770/0047485/0044068/0046051/0048075;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;16/09/2026;Sim;574229;10;20:43:29;Rota;01;VUC;PDB2023;;000000000132;Fixa;PC financeira;14:49;Padrao;76,46;09:17:00;12;192,66;76,45 ;4602;61,04 ;100,00;76,45 ;;;;;;Roterizada;;;MACEIO (6) / PARIPUEIRA (6);[MAC]: IPIOCA (4) / RIACHO DOCE (1) / PESCARIA (1) / [PAR]: CENTRO (5) / LOTEAMENTO SOL DE VERAO (1);0039650/0045035/0037638/0046086/0042348/0042931/0038399/0043660/0048104/0030941/0043929/0049913;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;16/09/2026;Sim;574230;10;20:44:02;Rota;01;VUC;PDB2783;;000000000257;Fixa;PC financeira;16:22;Padrao;45,44;09:11:00;12;235,02;93,26 ;5944;78,83 ;100,00;93,26 ;;;;;;Roterizada;;;MACEIO (12);[MAC]: PONTA VERDE (7) / JATIUCA (2) / JARAGUA (1) / PAJUCARA (1) / PONTA DA TERRA (1);0050426/0050369/0025727/0040043/0025533/0013399/0031604/0020507/0049052/0047694/0043772/0031383;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;16/09/2026;Sim;574231;10;20:44:35;Rota;01;VUC;RUY0H69;;000000000053;Fixa;PC financeira;14:25;Padrao;62,41;08:50:00;17;55,69;79,55 ;1454;99,66 ;100,00;99,66 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: SANTA LUCIA (4) / SANTOS DUMONT (2) / RIO NOVO (2) / TABULEIRO DO MARTINS (2) / CLIMA BOM (2) / CIDADE UNIVERSITARIA (2) / CANAA (1) / CENTRO (1) / CHA DA JAQUEIRA (1);0042929/0034898/0046379/0047611/0042635/0049027/0037544/0050144/0032792/0039234/0078842/0020967/0019278/0099960/0050365/0050001/0037149;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;16/09/2026;Sim;574232;10;20:45:07;Rota;01;VUC;RUY0H66;;000000000217;Fixa;PC financeira;14:47;Padrao;56,29;07:54:00;20;52,12;74,45 ;1434;98,30 ;100,00;98,30 ;;;;;;Roterizada;;;MACEIO (20);[MAC]: JACINTINHO (10) / JATIUCA (3) / POCO (3) / PONTA DA TERRA (2) / FEITOSA (1) / RIACHO DOCE (1);0046743/0076219/0047461/0049930/0032440/0047818/0050287/0050072/0030654/0038144/0076958/0032103/0036803/0020534/0038166/0010625/0013738/0050037/0046917/0077448;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;16/09/2026;Sim;574233;10;20:45:40;Rota;01;VUC;QYO8A15;;000000000359;Fixa;PC financeira;18:40;Padrao;37,05;09:17:00;8;247,70;98,29 ;7318;97,06 ;100,00;98,29 ;;;;;;Roterizada;;;MACEIO (8);[MAC]: JATIUCA (3) / POCO (3) / JACINTINHO (1) / PONTA VERDE (1);0049129/0049941/0042951/0048859/0045683/0047591/0046791/0076290;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;16/09/2026;Sim;574234;10;20:46:13;Rota;01;VUC;PDB4223;;000000000363;Fixa;PC financeira;17:56;Padrao;42,97;09:19:00;16;208,79;82,85 ;5609;74,40 ;100,00;82,85 ;;;;;;Roterizada;;;MACEIO (16);[MAC]: JACINTINHO (7) / FEITOSA (5) / MANGABEIRAS (2) / POCO (2);0010195/0010210/0049625/0026372/0045400/0050400/0022832/0021139/0039637/0044191/0011605/0029472/0076946/0045507/0035860/0043067;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;16/09/2026;Sim;574235;10;20:46:47;AS;01;Truck;QYD5420;;000000000100;Fixa;PC financeira;15:54;Padrao;36,28;08:07:00;1;266,99;63,56 ;7345;58,38 ;97,40 ;61,90 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: PONTA VERDE (1);0010935;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;16/09/2026;Sim;574236;10;20:47:18;Rota;01;VUC;QYO8B65;;000000000362;Fixa;PC financeira;20:28;Padrao;37,75;09:11:00;16;192,70;76,46 ;5341;57,31 ;100,00;76,46 ;;;;;;Roterizada;;;MACEIO (16);[MAC]: JACINTINHO (6) / FEITOSA (5) / GRUTA DE LOURDES (3) / FAROL (1) / PITANGUINHA (1);0046673/0076893/0036798/0047557/0035927/0046916/0037929/0046333/0039631/0045633/0037332/0049433/0016400/0037138/0076037/0047149;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;16/09/2026;Sim;574237;10;20:47:51;Rota;01;VUC;QYQ0H78;;000000000017;Fixa;PC financeira;19:56;Padrao;47,65;09:06:00;16;199,18;79,03 ;5364;71,53 ;100,00;79,03 ;;;;;;Roterizada;;;MACEIO (16);[MAC]: PRADO (5) / FAROL (3) / LEVADA (3) / PONTA GROSSA (2) / TRAPICHE DA BARRA (2) / CENTRO (1);0035262/0048033/0038125/0037846/0048418/0014166/0015544/0029800/0044668/0029491/0046579/0034126/0077905/0042618/0035911/0024344;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;16/09/2026;Sim;574238;10;20:48:23;Rota;01;VUC;UHK4I48;;000000000087;Fixa;PC financeira;14:45;Padrao;35,29;07:12:00;2;229,27;90,98 ;6681;88,61 ;86,40 ;78,60 ;;;;;;Roterizada;;;MACEIO (2);[MAC]: LEVADA (2);0041295/0037780;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;16/09/2026;Sim;574239;10;20:48:57;Rota;01;Truck;QYD5670;;000000000047;Fixa;PC financeira;15:14;Rota Gradativa ;19,78;07:07:00;11;189,08;45,01 ;5243;41,68 ;85,40 ;38,43 ;;;;;;Roterizada;;;MACEIO (11);[MAC]: BENESITO BENTES II (10) / BENEDITO BENTES (1);0013438/0050390/0036530/0047144/0043536/0050081/0030296/0036676/0044833/0046239/0035227;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;16/09/2026;Sim;574240;10;20:49:30;Rota;01;VUC;PDB2683;;000000000106;Fixa;PC financeira;14:52;Padrao;50,39;09:22:00;12;209,93;83,30 ;5728;75,97 ;100,00;83,30 ;;;;;;Roterizada;;;MACEIO (12);[MAC]: CLIMA BOM (4) / CHA DA JAQUEIRA (2) / SANTA AMELIA (2) / PETROPOLIS (2) / LEVADA (1) / SANTO AMARO (1);0050320/0032032/0049143/0043993/0034448/0017200/0041311/0030755/0034433/0078790/0020670/0034792;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;16/09/2026;Sim;574241;10;20:50:02;Rota;01;VUC;PDB1563;;000000000034;Fixa;PC financeira;14:39;Padrao;32,95;04:37:00;2;148,20;58,80 ;4171;55,31 ;55,40 ;32,57 ;;;;;;Roterizada;;;MACEIO (2);[MAC]: BARRO DURO (1) / JATIUCA (1);0047267/0038267;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;16/09/2026;Sim;574242;10;20:50:35;Rota;01;VUC;PDB2833;;000000000016;Fixa;PC financeira;18:10;Padrao;64,02;09:16:00;15;188,57;74,82 ;5030;66,72 ;100,00;74,82 ;;;;;;Roterizada;;;RIO LARGO (9) / MACEIO (6);[RIO]: TABULEIRO DO PINTO (2) / CENTRO (2) / UTINGA (1) / CONJUNTO MULTIRAO (1) / PARQUE SANTA TEREZA (1) / VILA SAO LOURENCO (1) / "CENTRO " (1) / [MAC]: CIDADE UNIVERSITARIA (6);0048283/0046610/0076992/0042413/0036154/0035433/0024261/0076868/0027295/0077820/0050365/0049969/0042579/0047921/0047885;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;16/09/2026;Sim;574243;10;20:51:07;Rota;01;Truck;QYD5790;;000000000224;Fixa;PC financeira;14:24;Rota Gradativa ;32,19;07:15:00;10;129,08;30,73 ;3451;27,43 ;87,00 ;26,73 ;;;;;;Roterizada;;;MACEIO (10);[MAC]: CIDADE UNIVERSITARIA (5) / ANTARES (2) / BENESITO BENTES II (1) / SERRARIA (1) / SANTA LUCIA (1);0076152/0078518/0048415/0048453/0020410/0037304/0045455/0040117/0078471/0049712;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;16/09/2026;Sim;574244;10;20:51:40;Rota;01;Truck;DOT6640;;000000000043;Fixa;PC financeira;17:00;Padrao;25,52;09:09:00;10;236,93;56,41 ;6473;51,95 ;100,00;56,41 ;;;;;;Roterizada;;;MACEIO (10);[MAC]: SERRARIA (9) / GRUTA DE LOURDES (1);0045568/0041041/0046865/0076415/0031382/0030767/0041787/0021402/0027322/0026686;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574251;11;20:54:09;AS;01;Carreta;RZT0J80;;000000000268;Fixa;PC financeira;14:51;Padrao;20,87;03:41:00;1;587,26;99,87 ;16273;95,28 ;100,00;99,87 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: GRUTA DE LOURDES (1);0040216;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574252;11;20:54:40;AS;01;Carreta;RZT1A60;;000000000100;Fixa;PC financeira;17:23;Padrao;20,87;03:27:00;1;544,58;92,61 ;14830;86,82 ;41,40 ;38,34 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: GRUTA DE LOURDES (1);0040216;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574253;11;20:55:12;AS;01;Carreta;JBS8I06;;000000000224;Fixa;PC financeira;14:37;Padrao;32,80;07:00:00;1;252,96;43,02 ;6938;40,62 ;84,00 ;36,13 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: JATIUCA (1);0023407;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574254;10;20:55:43;Rota;01;Truck;QYD6020;;000000000106;Fixa;PC financeira;16:28;Padrao;37,50;08:46:00;15;201,31;47,93 ;5466;43,45 ;100,00;47,93 ;;;;;;Roterizada;;;MACEIO (15);[MAC]: PINHEIRO (7) / SERRARIA (3) / BARRO DURO (2) / FAROL (1) / GRUTA DE LOURDES (1) / SAO JORGE (1);0076013/0037021/0036050/0031944/0033495/0044550/0077868/0049729/0013138/0049385/0021591/0024587/0049578/0076167/0038839;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574255;10;20:56:14;Rota;01;VUC;PDB3873;;000000000030;Fixa;PC financeira;15:36;Padrao;40,17;09:05:00;14;228,17;90,54 ;6220;82,49 ;100,00;90,54 ;;;;;;Roterizada;;;MACEIO (14);[MAC]: JATIUCA (14);0049411/0027904/0048900/0033065/0049169/0047008/0039981/0034708/0046423/0045198/0029368/0027213/0046474/0030004;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574256;10;20:56:46;Rota;01;VUC;PDB3663;;000000000262;Fixa;PC financeira;16:52;Padrao;38,02;08:56:00;18;159,63;63,34 ;4399;58,35 ;100,00;63,34 ;;;;;;Roterizada;;;MACEIO (18);[MAC]: JACINTINHO (13) / FEITOSA (5);0046424/0035243/0077670/0038105/0046229/0030372/0044034/0048735/0046635/0028041/0013883/0030193/0046426/0039789/0033125/0043759/0031474/0011715;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574257;10;20:57:17;Rota;01;VUC;CYN7662;;000000000171;Freteiro;PC financeira;17:50;Padrao;35,86;09:14:00;26;129,98;92,84 ;3482;91,65 ;100,00;92,84 ;;;;;;Roterizada;;;MACEIO (26);[MAC]: CIDADE UNIVERSITARIA (25) / CENTRO (1);0049274/0041523/0046512/0030908/0033792/0076558/0048707/0036767/0039217/0038835/0077862/0044574/0040444/0078471/0023035/0032241/0076677/0047654/0031795/0048000/0078795/0047631/0046225/0040236/0045559/0040237;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574258;10;20:57:50;Rota;01;VUC;PDB2023;;000000000363;Fixa;PC financeira;20:16;Padrao;35,04;09:20:00;15;247,94;98,38 ;6195;82,16 ;100,00;98,38 ;;;;;;Roterizada;;;MACEIO (15);[MAC]: CRUZ DAS ALMAS (7) / GUAXUMA (4) / JACARECICA (3) / CHA DE BEBEDOURO (1);0048755/0030101/0048930/0035801/0046660/0030762/0021298/0042377/0017234/0029756/0044215/0042706/0048710/0039502/0047848;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574259;10;20:58:22;Rota;01;Truck;QYD4490;;000000000201;Fixa;PC financeira;14:49;Padrao;49,29;09:14:00;16;204,58;48,70 ;5359;42,60 ;100,00;48,70 ;;;;;;Roterizada;;;RIO LARGO (16);[RIO]: CENTRO (6) / LOTEAMENTO VILA RICA (4) / MATA DO ROLO (3) / CENTRO (1) / VILA MINHA ALDEIA (1) / TABULEIRO DO PINTO CRUZEIRO DO SUL (1);0047653/0046361/0032138/0048283/0032109/0046727/0047005/0045291/0047763/0043060/0025282/0042627/0026692/0047480/0033731/0032225;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574260;10;20:58:55;Rota;01;VUC;PDB2783;;000000000061;Fixa;PC financeira;15:39;Padrao;45,71;09:04:00;22;139,52;55,36 ;3716;49,28 ;100,00;55,36 ;;;;;;Roterizada;;;MACEIO (22);[MAC]: JACINTINHO (14) / FEITOSA (4) / CRUZ DAS ALMAS (2) / JATIUCA (2);0049010/0044516/0077912/0048649/0019712/0031508/0034111/0044489/0050338/0033571/0047024/0049087/0029792/0047642/0046826/0029237/0040323/0026154/0018817/0010596/0033981/0046796;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574261;10;20:59:28;Rota;01;VUC;PDB2573;;000000000017;Fixa;PC financeira;20:07;Padrao;60,89;09:14:00;18;151,70;60,19 ;4120;54,65 ;100,00;60,19 ;;;;;;Roterizada;;;MACEIO (18);[MAC]: TRAPICHE DA BARRA (7) / PONTAL DA BARRA (5) / VERGEL DO LAGO (4) / PONTA GROSSA (1) / PRADO (1);0077582/0036972/0078189/0037436/0048304/0044974/0039161/0048713/0010830/0047517/0031002/0027793/0036331/0020835/0024006/0037033/0015379/0048387;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574262;10;21:00:00;Rota;01;Truck;QYD5300;;000000000350;Fixa;PC financeira;16:22;Padrao;41,20;08:54:00;21;133,53;31,79 ;3583;28,48 ;100,00;31,79 ;;;;;;Roterizada;;;MACEIO (21);[MAC]: SERRARIA (10) / BARRO DURO (8) / SAO JORGE (2) / GRUTA DE LOURDES (1);0048542/0047435/0048943/0038280/0029967/0032654/0045093/0012682/0022497/0049153/0025485/0047518/0046554/0037620/0078113/0027096/0046764/0027134/0078367/0018306/0047410;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574263;10;21:00:33;Rota;01;VUC;UHK4I48;;000000000087;Fixa;PC financeira;14:43;Padrao;71,81;09:08:00;20;131,80;52,30 ;3625;48,08 ;100,00;52,30 ;;;;;;Roterizada;;;PARIPUEIRA (11) / MACEIO (8) / BARRA DE SANTO ANTONIO (1);[PAR]: CENTRO (7) / CENTRO (2) / AL101NORTE (1) / JACINTINHO (1) / [MAC]: IPIOCA (4) / GARCA TORTA (2) / RIACHO DOCE (1) / PESCARIA (1) / [BAR]: CENTRO (1);0047453/0023013/0044128/0021967/0019048/0033741/0039407/0077092/0024045/0042230/0031357/0044080/0031018/0043965/0047298/0019387/0018042/0078148/0046774/0042883;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574264;10;21:01:06;Rota;01;VUC;PDB0903;;000000000272;Fixa;PC financeira;20:19;Padrao;59,75;09:15:00;11;162,53;64,49 ;4301;57,05 ;100,00;64,49 ;;;;;;Roterizada;;;MACEIO (11);[MAC]: SERRARIA (3) / CIDADE UNIVERSITARIA (3) / BENESITO BENTES II (2) / BARRO DURO (1) / JARAGUA (1) / OURO PRETO (1);0048670/0033800/0050304/0046467/0030993/0045534/0078135/0038321/0035105/0025553/0076140;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574265;10;21:01:39;Rota;01;VUC;QYQ0H78;;000000000359;Fixa;PC financeira;16:39;Padrao;46,72;09:15:00;23;130,51;51,78 ;3402;45,36 ;100,00;51,78 ;;;;;;Roterizada;;;MACEIO (23);[MAC]: PAJUCARA (14) / POCO (3) / PONTA DA TERRA (2) / PONTA VERDE (2) / CENTRO (1) / JATIUCA (1);0031402/0048859/0034796/0040581/0038533/0048333/0047369/0010820/0039006/0042747/0050272/0028853/0035141/0034358/0038738/0045903/0027801/0048584/0010186/0031864/0039129/0048899/0048894;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574266;10;21:02:11;Rota;01;VUC;SHB4B71;;000000000053;Fixa;PC financeira;15:05;Padrao;40,21;07:11:00;22;53,42;76,31 ;1428;97,17 ;100,00;97,17 ;;;;;;Roterizada;;;MACEIO (22);[MAC]: CHA DE BEBEDOURO (6) / TABULEIRO DO MARTINS (4) / BEBEDOURO (3) / CLIMA BOM (3) / PINHEIRO (2) / CHA DA JAQUEIRA (1) / SANTA AMELIA (1) / PETROPOLIS (1) / TABULEIRO DOS MARTINS (1);0075991/0076559/0036721/0039817/0050255/0049707/0032671/0077436/0021660/0077122/0048337/0032211/0014593/0032275/0028646/0015348/0041426/0078956/0030253/0028643/0021274/0018165;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574267;10;21:02:44;Rota;01;VUC;RUY0H68;;000000000217;Fixa;PC financeira;14:44;Padrao;58,25;09:43:00;29;52,42;74,88 ;1447;99,20 ;100,00;99,20 ;;;;;;Roterizada;;;MACEIO (24) / RIO LARGO (5);[MAC]: RIO NOVO (6) / SANTA LUCIA (6) / TABULEIRO DO MARTINS (5) / FERNAO VELHO (4) / CLIMA BOM (1) / CLIMA BOM II (1) / SANTA LUCIA 18C (1) / [RIO]: CENTRO (2) / TABULEIRO DO PINTO (1) / UTINGA (1) / PREFEITO ANTONIO NS DE SOUZA (1);0032919/0042141/0025439/0076758/0042979/0047170/0044261/0077503/0046643/0044794/0076745/0050386/0047717/0037111/0033662/0037655/0045008/0011309/0039984/0048881/0026778/0030953/0046551/0043980/0029358/0033876/0035116/0038062/0048754;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574268;10;21:03:16;Rota;01;VUC;RUY0H69;;000000000356;Fixa;PC financeira;16:56;Padrao;46,60;07:14:00;21;46,77;66,81 ;1318;90,34 ;100,00;90,34 ;;;;;;Roterizada;;;MACEIO (21);[MAC]: CRUZ DAS ALMAS (10) / GUAXUMA (4) / JACINTINHO (2) / RIACHO DOCE (2) / SAO JORGE (2) / JACARECICA (1);0037428/0044890/0045988/0029167/0047514/0037251/0050125/0033403/0047429/0050367/0043774/0050166/0048274/0044332/0041617/0034313/0046389/0075988/0048248/0046627/0032703;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574269;10;21:03:48;Rota;01;VUC;OHF9C94;;000000000045;Freteiro;PC financeira;17:51;Padrao;38,75;08:51:00;30;55,35;79,07 ;1489;97,37 ;100,00;97,37 ;;;;;;Roterizada;;;MACEIO (30);[MAC]: CIDADE UNIVERSITARIA (19) / BENESITO BENTES II (10) / TABULEIRO DO MARTINS (1);0038678/0024512/0047442/0049769/0046804/0050516/0016992/0023816/0048545/0031124/0047049/0048884/0047278/0050054/0043074/0077253/0047439/0050263/0041683/0041803/0045567/0049914/0026307/0076036/0025622/0032475/0030775/0033241/0042850/0013613;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574270;10;21:04:21;Rota;01;Truck;MUZ4C85;;000000000041;Freteiro;PC financeira;05:22;Padrao;4,52;03:44:00;1;373,39;74,08 ;10808;73,52 ;44,80 ;33,18 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: BENESITO BENTES II (1);0025899;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574271;10;21:04:54;Rota;01;VUC;RUY0H66;;000000000355;Fixa;PC financeira;18:19;Padrao;66,94;09:18:00;31;51,97;74,24 ;1435;98,37 ;100,00;98,37 ;;;;;;Roterizada;;;MACEIO (31);[MAC]: VERGEL DO LAGO (9) / JACINTINHO (6) / PONTA GROSSA (6) / BOM PARTO (2) / FAROL (2) / PONTAL DA BARRA (2) / TRAPICHE DA BARRA (2) / FEITOSA (1) / POCO (1);0033195/0045155/0028476/0011820/0048637/0049373/0048680/0036460/0047110/0011879/0048712/0077746/0036778/0047075/0078220/0030282/0028029/0043182/0028935/0023997/0046276/0077358/0033761/0047617/0045347/0033995/0042827/0045309/0040055/0078724/0044429;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574272;10;21:05:26;Rota;01;Truck;QYD4420;;000000000016;Fixa;PC financeira;17:03;Padrao;48,86;09:15:00;24;190,96;45,46 ;5048;40,12 ;100,00;45,46 ;;;;;;Roterizada;;;RIO LARGO (19) / MACEIO (5);[RIO]: CENTRO (9) / MATA DO ROLO (6) / ANTONIO LINS (1) / RIO LARGO (1) / QD 55 (1) / CONJUNTO PREFEITO ANTONIO LINS DE SOUZA (1) / [MAC]: CIDADE UNIVERSITARIA (5);0050190/0045712/0049764/0038712/0044383/0076352/0046949/0050185/0035047/0076660/0049432/0029894/0047583/0038075/0047297/0043431/0044588/0049690/0050105/0047919/0048763/0043833/0047773/0049287;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574273;10;21:05:58;Rota;01;VUC;PDB1563;;000000000192;Fixa;PC financeira;15:15;Padrao;37,98;08:29:00;4;130,62;51,83 ;3675;48,74 ;100,00;51,83 ;;;;;;Roterizada;;;MACEIO (4);[MAC]: CRUZ DAS ALMAS (1) / JACINTINHO (1) / JATIUCA (1) / MANGABEIRAS (1);0076224/0042984/0029155/0047925;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574274;10;21:06:31;Rota;01;Truck;DOT6640;;000000000043;Fixa;PC financeira;14:51;Padrao;32,12;08:56:00;21;166,70;39,69 ;4451;35,72 ;100,00;39,69 ;;;;;;Roterizada;;;MACEIO (21);[MAC]: TABULEIRO DO MARTINS (10) / ANTARES (3) / SANTA LUCIA (3) / SERRARIA (2) / CIDADE UNIVERSITARIA (2) / OURO PRETO (1);0035781/0023193/0077652/0047761/0032126/0022095/0034986/0046150/0046557/0034291/0032693/0033744/0078708/0049726/0038791/0033025/0029559/0046099/0029659/0043961/0035875;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574275;10;21:07:03;Rota;01;Truck;QYD5790;;000000000298;Fixa;PC financeira;14:42;Rota Gradativa ;13,96;06:15:00;17;120,31;28,64 ;3235;25,72 ;75,00 ;21,48 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: BENESITO BENTES II (13) / POCO (1) / BENEDITO BENTES 2 (1) / BENEDITO BENTES II (1) / BENEDITO BENTES (1);0029777/0035529/0030436/0039643/0047889/0013288/0023756/0016072/0042928/0043581/0026593/0046239/0048686/0014852/0045521/0031241/0027783;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574276;10;21:07:36;Rota;01;Truck;UHJ6F39;;000000000296;Fixa;PC financeira;17:54;Padrao;46,93;09:08:00;21;141,20;33,61 ;3912;31,09 ;100,00;33,61 ;;;;;;Roterizada;;;MACEIO (16) / RIO LARGO (5);[MAC]: CLIMA BOM (8) / RIO NOVO (5) / BARRO DURO (1) / TABULEIRO DO MARTINS (1) / TABULEIRO DOS MARTINS (1) / [RIO]: TABULEIRO DO PINTO (1) / CENTRO (1) / UTINGA (1) / SANTOS DUMONT (1) / CONJUNTO HELIO VASCONCELOS (1);0037149/0024676/0077495/0040242/0038492/0035477/0036185/0025308/0041280/0026567/0017510/0042921/0016385/0011851/0028122/0046148/0042988/0042123/0023095/0033631/0077642;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574277;10;21:08:08;Rota;01;Truck;QYD5670;;000000000047;Fixa;PC financeira;14:40;Rota Gradativa ;32,28;07:07:00;12;117,56;27,99 ;3200;25,44 ;85,40 ;23,90 ;;;;;;Roterizada;;;MACEIO (12);[MAC]: CHA DE BEBEDOURO (4) / BEBEDOURO (2) / SANTA AMELIA (2) / TABULEIRO DO MARTINS (2) / CENTRO (1) / TABULEIRO DOS MARTINS (1);0043668/0010880/0028982/0030316/0077393/0017253/0042428/0049469/0050200/0033975/0031935/0040516;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574278;10;21:08:41;Rota;01;VUC;PDB2833;;000000000044;Fixa;PC financeira;15:45;Padrao;37,11;07:59:00;5;193,71;76,86 ;5437;72,12 ;95,80 ;73,63 ;;;;;;Roterizada;;;MACEIO (5);[MAC]: JATIUCA (5);0078381/0038267/0078978/0049404/0041849;;
